Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Abfragedatum,Datenquelle
6920,LASERTEC CORP,Information Technology,6920.TWO,PPt,TWO,20001.0,TWD,US,Technology,Semiconductor Equipment & Materials,32.7,,0.0,,,3.8221803,5.1321497,,-94.009,,-0.26084998,-0.32061002,,6734617600.0,417420512.0,0.06198132348301409,-44237000.0,-0.33365002,-0.08912,,0.194,2025-12-23,Yahoo Finance
GALP,GALP ENERGIA SGPS SA CLASS B,Energy,US3640971053.SG,Galp Energia SGPS S.A. (ADRs),STU,20002.0,EUR,US,,,6.85,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
CON,CONTINENTAL AG,Consumer Discretionary,CON,Concentra Group Holdings Parent,NYQ,2000700.0,USD,US,Healthcare,Medical Care Facilities,19.43,1.27,0.21370001,16.820513,13.157543,6.5425534,1.2072513,,11.44,,0.2836,0.16878,,2522404352.0,124977872.0,0.04954712035003657,254419008.0,0.44832,0.07847,,0.17,2025-12-23,Yahoo Finance
ADDT B,ADDTECH CLASS B,Industrials,0QI7.IL,ADDTECH AB ADDTECH B ORD SHS,IOB,20001.0,SEK,US,Industrials,Industrial Distribution,327.1,1.62,0.313,56.93913,,13.86818,5.161652,,16.935,,0.30339,0.11654,,100275421184.0,1300999936.0,0.012974265484387596,2176999936.0,0.28632998,0.09189,,0.163,2025-12-23,Yahoo Finance
APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LTD,Health Care,APOLLOHOSP.NS,APOLLO HOSPITALS ENTER. L,NSI,20003.0,INR,US,Healthcare,Medical Care Facilities,7054.0,0.28,0.1634,60.77412,41.788677,11.18423,4.3716908,,34.421,,0.3391,0.114750005,,1017060786176.0,3821250048.0,0.0037571501132860918,27751999488.0,0.19795,0.07553,,0.128,2025-12-23,Yahoo Finance
DVA,DAVITA INC,Health Care,DVA,DaVita Inc.,NYQ,2003400.0,USD,US,Healthcare,Medical Care Facilities,115.2,,0.0,12.023737,9.1474085,-14.460717,0.62550586,,8.313,,0.31983998,0.14832,,8330465280.0,956624000.0,0.11483440214278164,1893400960.0,0.61618,0.07007,,0.048,2025-12-23,Yahoo Finance
CCL.B,CCL INDUSTRIES INC CLASS B,Materials,CCL.BO,CCL PRODUCTS (INDIA) LTD.,BSE,20001.0,INR,US,Consumer Defensive,Packaged Foods,980.05,0.51,0.1972,38.024036,27.351698,6.1612177,3.3961225,,22.717,,0.35846,0.14157,,128542769152.0,5704802304.0,0.044380577310063646,9387346944.0,0.17368001,0.07639,,0.527,2025-12-23,Yahoo Finance
GBLB,GROUPE BRUXELLES LAMBERT NV,Financials,GBLBF,Groupe Bruxelles Lambert SA,PNK,20006.0,USD,US,Financial Services,Asset Management,83.98,6.61,4.9505,71.169495,,0.7143809,1.5885943,,18.724,,0.69935995,0.0861,,10454539264.0,,,,,,,,2025-12-23,Yahoo Finance
KGF,KINGFISHER PLC,Consumer Discretionary,KGF.L,KINGFISHER PLC ORD 15 5/7P,LSE,20004.0,GBp,US,Consumer Cyclical,Home Improvement Retail,309.9,4.0,1.181,28.163635,12.130941,86.05556,0.41088068,,8.186,,0.37791002,0.0624,,5275297280.0,867500032.0,0.16444571480149836,1420000000.0,0.02856,0.035520002,,0.008,2025-12-23,Yahoo Finance
2002,CHINA STEEL CORP,Materials,200230.KQ,TELCON RF PHARM,KOE,20012.0,KRW,US,Healthcare,Drug Manufacturers - Specialty & Generic,962.0,,0.0,,,,1.4321389,,4.773,,0.26654,-0.00088,,62553268224.0,5956968448.0,0.09523033115821232,-155380320.0,-0.33898997,0.00496,,0.372,2025-12-23,Yahoo Finance
SKA B,SKANSKA B,Industrials,0P00000LSL.ST,"Skandia Balanserad"",",STO,20001.0,SEK,US,,,602.27,0.0,,20.169962,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
GRASIM,GRASIM INDUSTRIES LTD,Materials,GRASIM.NS,GRASIM INDUSTRIES LTD,NSI,20004.0,INR,US,Basic Materials,Building Materials,2809.7,0.36,0.1571,44.36814,23.035461,1.9267734,1.2028168,,13.783,,0.5673,0.14468001,,1920456589312.0,-58601676800.0,-0.030514450118861548,-150735192064.0,0.058280002,0.03184,,0.189,2025-12-23,Yahoo Finance
9901,NEW ORIENTAL EDUCATION & TECHNOLOG,Consumer Discretionary,9901.HK,NEW ORIENTAL-S,HKG,20002.0,HKD,US,Consumer Defensive,Education & Training Services,43.28,1.08,0.0,24.177778,14.261677,0.22465636,14.26829,,98.427,,0.55139,0.20409,,71167746048.0,474876864.0,0.0066726416160449034,905699968.0,0.08953,0.04025,,0.061,2025-12-23,Yahoo Finance
INDT,INDUTRADE,Industrials,INDTM21A.MC,Indice Deuda Publica m...s de 2,MCE,20008.0,EUR,US,,,76.4,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
HM B,HENNES & MAURITZ,Consumer Discretionary,HMU.MU,HMS Bergbau AG                I,MUN,20002.0,EUR,US,,,45.0,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
4911,SHISEIDO LTD,Consumer Staples,4911.TWO,G&E HERBAL BIOTECHNOLOGY CO. LT,TWO,20001.0,TWD,US,Healthcare,Biotechnology,46.1,1.64,0.3376,20.3125,,3.2187324,9.2989645,,15.109,,0.85006,0.50380003,,2899240448.0,35716000.0,0.012319088616688616,169864992.0,0.16503,0.10226,,0.282,2025-12-23,Yahoo Finance
3045,TAIWAN MOBILE LTD,Communication,3045.T,KAWASAKI & CO.LTD.,JPX,20002.0,JPY,US,Consumer Cyclical,Apparel Manufacturing,1434.0,3.49,0.3173,9.1053295,,0.714113,1.9745044,,6.917,,0.48773998,0.28369,,3060481792.0,,,,0.05171,0.029560002,,-0.054,2025-12-23,Yahoo Finance
COALINDIA,COAL INDIA LTD,Energy,COALINDIA.NS,COAL INDIA LTD,NSI,20006.0,INR,US,Energy,Thermal Coal,386.25,6.86,0.632,7.906793,7.309892,2.3404665,1.8907706,,4.95,,0.85485,0.19155,,2467556491264.0,126404362240.0,0.05122653227495094,265121906688.0,0.30576,0.08133,,0.185,2025-12-23,Yahoo Finance
CAE,CAE INC,Industrials,CAE,CAE Inc.,NYQ,2000700.0,USD,US,Industrials,Aerospace & Defense,30.15,,0.0,31.555555,28.5586,2.722185,2.0796785,,13.698,,0.28091,0.11273,,10053166080.0,521637504.0,0.051887882866847056,946000000.0,0.09262,0.03902,,0.088,2025-12-23,Yahoo Finance
9502,CHUBU ELECTRIC POWER INC,Utilities,950220.KQ,NeoImmuneTech,KOE,20003.0,KRW,US,Healthcare,Biotechnology,760.0,,0.0,,,,286.28363,,1.816,,1.0,-245.77684,,26993111040.0,-14279398400.0,-0.5290015803973072,-30122174464.0,-0.53361,-0.21700001,,-0.861,2025-12-23,Yahoo Finance
TREL B,TRELLEBORG B,Industrials,0NL3.IL,TRELLEBORG AB TRELLEBORG B ORD,IOB,20001.0,SEK,US,Industrials,Specialty Industrial Machinery,385.6,2.26,0.4484,29.814672,25.05516,2.1867921,2.9856055,0.9,10.067,,0.35282,0.15716,,98692177920.0,18984624128.0,0.19236199390988168,31168000000.0,0.085839994,0.051209997,,0.183,2025-12-23,Yahoo Finance
CHOLAFIN,CHOLAMANDALAM INVESTMENT AND FINAN,Financials,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,NSI,20004.0,INR,US,Financial Services,Credit Services,1584.9,0.13,0.0363,30.435177,21.217676,5.446263,11.9411125,,,,0.99913,0.50852,,1416574140416.0,,,-253419307008.0,0.19619,0.0233,,0.196,2025-12-23,Yahoo Finance
5019,IDEMITSU KOSAN LTD,Energy,5019.SR,,SAU,20003.0,SAR,US,,,102.6,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
OTEX,OPEN TEXT CORP,Information Technology,OTEX,Open Text Corporation,NMS,2000600.0,USD,US,Technology,Software - Application,33.37,3.18,0.5563,17.701572,7.573331,2.118023,1.6633284,,9.178,,0.76089996,0.22502,,8628574208.0,954342144.0,0.11060253073041659,1056187008.0,0.1232,0.04868,,0.015,2025-12-23,Yahoo Finance
2880,HUA NAN FINANCIAL HOLDINGS LTD,Financials,2880.HK,LIAONING PORT,HKG,20002.0,HKD,US,Industrials,Marine Shipping,0.82,3.19,0.3986,11.571428,8.099999,0.42781153,3.074008,,5.792,,0.2712,0.22919,,35482787840.0,4204047616.0,0.11848132212601252,6252036608.0,0.04025,0.0286,,0.061,2025-12-23,Yahoo Finance
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,MGM,MGM Resorts International,NYQ,2005200.0,USD,US,Consumer Cyclical,Resorts & Casinos,37.3,,0.0,187.75,17.59524,3.819939,0.59437346,,17.39,,0.44646,0.051620003,,10270166016.0,726777856.0,0.07076593064491316,2545937920.0,0.10293,0.02027,,0.016,2025-12-23,Yahoo Finance
WIPRO,WIPRO LTD,Information Technology,WIT,Wipro Limited,NYQ,20007.0,USD,US,Technology,Information Technology Services,3.06,4.17,0.85370004,21.571428,20.294334,3.2914796,0.03614606,,-1.84,,0.30118,0.16420999,,32406712320.0,126163623936.0,3.893132468674934,161768996864.0,0.16108999,0.073070005,,0.018,2025-12-23,Yahoo Finance
MOWI,MOWI,Consumer Staples,MOWI.OL,MOWI,OSL,20004.0,NOK,US,Consumer Defensive,Farm Products,243.4,2.73,0.7393,26.404373,12.310638,2.8711038,22.603113,,135.425,,0.45771,0.12816,,127393406976.0,479312512.0,0.003762459324840092,881500032.0,0.10031,0.05686,,-0.036,2025-12-23,Yahoo Finance
FORTUM,FORTUM,Utilities,FOT.BE,FORTUM OYJ                    R,BER,20003.0,EUR,US,,,18.03,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
138040,MERITZ FINANCIAL GROUP INC,Financials,138040.KS,Meritz Financial,KSC,20001.0,KRW,US,Financial Services,Capital Markets,109700.0,1.23,0.1042,,6.9109006,,1.0897285,,,,0.0,0.38236,,18652610953216.0,,,-9879376887808.0,0.2148,0.01943,,0.185,2025-12-23,Yahoo Finance
259960,KRAFTON INC,Communication,259960.KS,KRAFTON,KSC,20001.0,KRW,US,Communication Services,Electronic Gaming & Multimedia,247000.0,,0.0,,10.0873375,,3.6895218,,6.168,,1.0,0.40041,,11158677356544.0,623826501632.0,0.055905057714224285,964764499968.0,0.18431,0.10074,,0.21,2025-12-23,Yahoo Finance
2890,SINOPAC FINANCIAL HOLDINGS LTD,Financials,289080.KQ,SV INVESTMENT,KOE,20001.0,KRW,US,Financial Services,Asset Management,1893.0,,0.0,,,,5.296508,,,,0.81968004,0.01712,,95981600768.0,,,-5028331520.0,-0.056989998,-0.042969998,,-0.451,2025-12-23,Yahoo Finance
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,FBIN,"Fortune Brands Innovations, Inc",NYQ,2001900.0,USD,US,Industrials,Building Products & Equipment,51.02,2.05,0.37080002,18.988764,12.294486,2.5603476,1.3566037,,9.676,,0.45494998,0.17864999,,6091015168.0,331312512.0,0.054393644222164576,542700032.0,0.13718,0.06686,,-0.005,2025-12-23,Yahoo Finance
SBILIFE,SBI LIFE INSURANCE COMPANY LTD,Financials,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,NSI,20003.0,INR,US,Financial Services,Insurance - Life,2022.3,0.13,0.1104,82.74622,61.95067,11.102338,1.9522691,,72.655,,0.086940005,0.02305,,2030529937408.0,32364961792.0,0.015939169965311778,324285595648.0,0.14199,0.0035899999,,-0.428,2025-12-23,Yahoo Finance
JIOFIN,JIO FINANCIAL SERVICES LTD,Financials,JIOFIN.NS,JIO FIN SERVICES LTD,NSI,20004.0,INR,US,Financial Services,Asset Management,298.75,0.17,0.1984,119.00399,76.589745,1.4007429,83.88145,,,,1.0,0.65466005,,1897683484672.0,,,-134347300864.0,0.01199,0.010989999,,0.207,2025-12-23,Yahoo Finance
SECU B,SECURITAS B,Industrials,DHEIX,Diamond Hill Short Duration Tot,NAS,20014.0,USD,US,,,10.02,6.03,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
J36,JARDINE MATHESON HOLDINGS LTD,Industrials,J36.SI,JMH USD,SES,20006.0,USD,US,Industrials,Conglomerates,67.06,3.36,6.6176,197.91176,11.82599,0.6921985,0.55932385,,12.632,,0.27938998,0.094680004,,19899064320.0,1101124992.0,0.055335515996764215,4595999744.0,0.02762,0.02478,,-0.012,2025-12-23,Yahoo Finance
1919,COSCO SHIPPING HOLDINGS LTD H,Industrials,SFSLX,1919 Financial Services Fund Cl,NAS,20004.0,USD,US,,,22.84,0.0,,15.361285,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
2301,LITE ON TECHNOLOGY CORP,Information Technology,2301.TW,LITE-ON TECHNOLOGY CORP,TAI,20006.0,TWD,US,Technology,Computer Hardware,169.0,3.85,0.72449994,26.20579,18.818737,4.423938,2.3119278,,18.0,,0.2284,0.104320005,,369972838400.0,1845335808.0,0.004987760225805809,13583622144.0,0.16806,0.04858,,0.221,2025-12-23,Yahoo Finance
HELN,HELVETIA HOLDING AG,Financials,HELNZ.XC,Helvetia Holding AG,CXE,20002.0,CHF,,Financial Services,Insurance - Diversified,194.3,0.033,0.65690005,19.352306,,2.991187,2.0261345,,-2.636,,0.19607,0.09453,,19580360704.0,-15035950080.0,-0.7679097595443357,619699968.0,0.13404,0.00982,,0.02,2025-12-23,Yahoo Finance
7272,YAMAHA MOTOR LTD,Consumer Discretionary,7272.T,YAMAHA MOTOR CO,JPX,20001.0,JPY,US,Consumer Cyclical,Auto Manufacturers,1206.5,4.14,0.9988,23.926502,6.330251,1.050098,0.46284625,,10.247,,0.30979002,0.04077,,1161551020032.0,-6788874752.0,-0.005844663415484729,139172003840.0,0.0233,0.02169,,0.006,2025-12-23,Yahoo Finance
IMCD,IMCD NV,Industrials,0QVU.IL,IMCD NV IMCD GROUP ORD SHS,IOB,20004.0,EUR,US,Basic Materials,Specialty Chemicals,76.75,2.12,0.4684,15.051384,,2.6159236,1.011049,,13.778,,0.25396,0.101330005,,4641944576.0,354442624.0,0.07635649633400535,416184000.0,0.17663999,0.07532,,-0.013,2025-12-23,Yahoo Finance
EUR,EUR CASH,Cash and/or Derivatives,EURUSD=X,EUR/USD,CCY,30754.0,USD,US,,,1.1763322,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
SHP,SHOPRITE HOLDINGS LTD,Consumer Staples,SHPBRX=X,SHP/BRX,CCY,30001.0,,US,,,7.433,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
EFN,ELEMENT FLEET MANAGEMENT CORP,Industrials,EFNL.MX,ISHARES TRUST MSCI FINLAND ETF,MEX,20004.0,MXN,US,,,822.15,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
3606,FUYAO GLASS INDUSTRY GROUP LTD H,Consumer Discretionary,3606.HK,FUYAO GLASS,HKG,20002.0,HKD,US,Consumer Cyclical,Auto Parts,66.4,4.4,0.5113,17.409327,14.651059,4.472792,4.3082232,,14.098,,0.36661,0.23821,,190596022272.0,5440298496.0,0.02854360983586603,12162337792.0,0.264,0.09179,,0.189,2025-12-23,Yahoo Finance
NESTLEIND,NESTLE INDIA LTD,Consumer Staples,NESTLEIND.NS,NESTLE INDIA LIMITED,NSI,20003.0,INR,US,Consumer Defensive,Packaged Foods,1257.2,1.59,0.7922,81.91004,64.33326,54.63994,11.554,,51.722,,0.54705,0.19018,,2422926999552.0,18075625472.0,0.007460243529971059,35344801792.0,0.70792,0.22593,,0.106,2025-12-23,Yahoo Finance
OMV,OMV AG,Energy,HH33.VI,RCB OE TrackX3 l OMV,VIE,20003.0,EUR,US,,,23.03,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,ACI,"Albertsons Companies, Inc.",NYQ,2001700.0,USD,US,Consumer Defensive,Grocery Stores,17.43,3.44,0.3373,10.325444,7.5356817,3.1289225,0.120059595,,6.527,,0.27233,0.020769998,,9769321472.0,1282512512.0,0.1312795894449608,2588499968.0,0.32044,0.044159997,,0.02,2025-12-23,Yahoo Finance
AIA,AUCKLAND INTERNATIONAL AIRPORT LTD,Industrials,AIA,iShares Asia 50 ETF,NGM,2000100.0,USD,US,,,94.21,2.44,,15.655624,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
DSG,DESCARTES SYSTEMS GROUP INC,Information Technology,DSGN,"Design Therapeutics, Inc.",NMS,20011.0,USD,US,Healthcare,Biotechnology,9.68,,0.0,,-7.5885715,2.8408442,,,-4.717,,0.0,0.0,,567359040.0,-29692000.0,-0.05233370389233597,-52252000.0,-0.29832,-0.20488001,,,2025-12-23,Yahoo Finance
SRT3,SARTORIUS PREF AG,Health Care,SRT3D.XC,Sartorius AG,CXE,20002.0,EUR,US,Healthcare,Medical Instruments & Supplies,237.4,0.31,0.3834,123.645836,,5.9280343,4.6597295,,25.303,,0.46485,0.1537,,16389666816.0,403449984.0,0.024616118712440335,874300032.0,0.05509,0.03455,,0.063,2025-12-23,Yahoo Finance
REC,RECORDATI INDUSTRIA CHIMICA E FARM,Health Care,RXRX,"Recursion Pharmaceuticals, Inc.",NMS,20053.0,USD,US,Healthcare,Biotechnology,4.26,,0.0,,-3.6774845,2.066698,52.497337,,-2.69,,0.0,-33.27575,,2293556224.0,-227066496.0,-0.09900193142158611,-441164992.0,-0.91065,-0.42041,,-0.802,2025-12-23,Yahoo Finance
8951,NIPPON BUILDING FUND REIT INC,Real Estate,8951.T,NIPPON BUILDING FUND INC,JPX,20001.0,JPY,US,Real Estate,REIT - Office,142500.0,3.4,0.91230005,26.301975,29.924685,0.35227284,12.115227,,11.542,,0.64106005,0.49370998,,1235220037632.0,41994874880.0,0.033997889931017475,93206003712.0,0.06495,0.022130001,,,2025-12-23,Yahoo Finance
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,BSY,"Bentley Systems, Incorporated",NMS,2001300.0,USD,US,Technology,Software - Application,39.75,0.7,0.32930002,48.756096,29.734856,10.5127535,8.314388,,33.238,,0.81274,0.23074,,12139164672.0,397767488.0,0.03276728660889526,478508000.0,0.24120001,0.06461,,0.12,2025-12-23,Yahoo Finance
6400,SAMSUNG SDI LTD,Information Technology,6400.T,FUJI SEIKI CO,JPX,20002.0,JPY,US,Industrials,Specialty Industrial Machinery,279.0,2.51,0.22209999,8.880431,,0.64903605,0.2611815,,3.671,,0.20873,0.05723,,2267316736.0,,,,0.07857,0.034930002,,0.041,2025-12-23,Yahoo Finance
688,CHINA OVERSEAS LAND INVESTMENT LTD,Real Estate,688681.SS,SHANDONG KEHUI POWER AUTOMATION,SHH,20016.0,CNY,US,Industrials,Electrical Equipment & Parts,17.44,0.86,0.3125,35.895832,,3.1401494,3.679359,,27.22,,0.4337,0.15917,,1803464064.0,13021567.0,0.007220308549491563,53567880.0,0.08619001,0.03745,,0.284,2025-12-23,Yahoo Finance
3661,ALCHIP TECHNOLOGIES LTD,Information Technology,3661.TW,ALCHIP TECHNOLOGIES LIMITD,TAI,20001.0,TWD,US,Technology,Semiconductors,3225.0,1.14,0.5084,44.573647,24.280312,6.8789454,6.6429434,,25.713,,0.22729999,0.17606,,260868292608.0,19117748224.0,0.07328505903447509,22377582592.0,0.16254,0.07093,,-0.557,2025-12-23,Yahoo Finance
INDU C,INDUSTRIVARDEN SERIES,Financials,0TA.F,Omni-Lite Ind. Canada Inc.    R,FRA,20022.0,EUR,US,Industrials,Metal Fabrication,0.96,,0.0,Infinity,,1.1482556,1.0013156,,25.143,,0.16604,0.056539997,,14316747.0,946763.0,0.06612975699018779,952482.0,-0.0022200001,0.0097,,0.07,2025-12-23,Yahoo Finance
FUTU,FUTU HOLDINGS ADR LTD,Financials,FUTU,Futu Holdings Limited,NGM,10008000.0,USD,US,Financial Services,Capital Markets,164.66,,0.0,18.511187,14.604348,4.9228644,1.2122349,,,,0.93921,0.65850997,,23040759808.0,,,,0.30061,0.050679997,,0.962,2025-12-23,Yahoo Finance
METSO,METSO CORPORATION,Industrials,M6QB.F,Metso Oyj                     R,FRA,20003.0,EUR,US,Industrials,Farm & Heavy Construction Machinery,7.3,2.58,0.672,27.222221,,2.3824959,2.5053353,,8.206,,0.32563,0.15437001,,12363830272.0,667500032.0,0.0539881264393986,750000000.0,0.18022,0.06363,,0.097,2025-12-23,Yahoo Finance
GAPB,GRUPO AEROPORTUARIO DEL PACIFICO,Industrials,GAPB.MX,GPO AEROPORTUARIO DEL PACIFICO,MEX,20001.0,MXN,US,Industrials,Airports & Air Services,483.81,3.5,1.1874,24.089,18.533371,11.569291,7.095311,,13.76,,0.82381,0.43335,,243432587264.0,-2463069696.0,-0.010118077138656985,17191016448.0,0.46266997,0.13231,,0.163,2025-12-23,Yahoo Finance
REA,REA GROUP LTD,Communication,RX=F,Dow Jones US Real Estate Index,CBT,30002.0,USD,US,,,356.8,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
7911,TOPPAN HOLDINGS INC,Industrials,7911.T,TOPPAN HOLDINGS INC,JPX,20001.0,JPY,US,Industrials,Conglomerates,4919.0,1.14,0.2044,16.590614,18.233532,1.0864867,0.7849128,,9.792,,0.24224001,0.02412,,1377865826304.0,-154400620544.0,-0.11205780533665288,16044999680.0,0.06525,0.021189999,,0.105,2025-12-23,Yahoo Finance
DAL,DELTA AIR LINES INC,Industrials,DAL,"Delta Air Lines, Inc.",NYQ,2015000.0,USD,US,Industrials,Airlines,71.06,1.04,0.089899994,10.16361,10.020162,2.4832861,0.7478146,,8.106,,0.21117,0.0992,,47052492800.0,2057874944.0,0.04373572623977959,7976000000.0,0.28514,0.04749,,0.064,2025-12-23,Yahoo Finance
WISE,WISE PLC CLASS A,Financials,WISE,Themes Generative Artificial In,NGM,10000500.0,USD,US,,,39.23,0.0,,37.934254,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
7701,SHIMADZU CORP,Information Technology,7701.T,SHIMADZU CORP,JPX,20001.0,JPY,US,Technology,Scientific & Technical Instruments,4258.0,1.57,0.32650003,22.40137,20.136074,2.428995,2.294466,,11.688,,0.44351003,0.14058,,1248515325952.0,32565250048.0,0.026083180054813353,54169001984.0,0.111669995,0.06906,,0.027,2025-12-23,Yahoo Finance
DKK,DKK CASH,Cash and/or Derivatives,DKK=X,USD/DKK,CCY,30014.0,DKK,US,,,6.35126,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
7186,CONCORDIA FINANCIAL GROUP LTD,Financials,7186.KL,SWSCAP,KLS,20001.0,MYR,US,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.145,,0.0,,,0.30303028,0.48753983,,-8.965,,0.060890004,-0.29657,,42318944.0,13947965.0,0.32959151816264604,13067000.0,-0.082550004,-0.02813,,-0.457,2025-12-23,Yahoo Finance
SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,Utilities,SBSP3.SA,SABESP      ON      NM,SAO,20002.0,BRL,US,Utilities,Utilities - Regulated Water,136.34,4.6,0.3536,12.938389,13.32607,2.1844544,2.6850765,,9.469,,0.38459,0.26805001,,93050019840.0,-1107083648.0,-0.011897726082204347,10118776832.0,0.17889999,0.07542,,-0.372,2025-12-23,Yahoo Finance
INDHOTEL,INDIAN HOTELS LTD,Consumer Discretionary,INDHOTEL.NS,THE INDIAN HOTELS CO. LTD,NSI,20003.0,INR,US,Consumer Cyclical,Lodging,740.15,0.3,0.19,62.35642,43.376774,9.083415,11.298735,,34.505,,0.6234,0.2395,,1051065909248.0,5254624768.0,0.004999329463324993,20035198976.0,0.15217,0.095369995,,0.124,2025-12-23,Yahoo Finance
9866,NIO CLASS A INC,Consumer Discretionary,9866.HK,NIO-SW,HKG,20008.0,HKD,US,Consumer Cyclical,Auto Manufacturers,39.0,,0.0,,-9.772843,23.124514,1.3411858,,-8.309,,0.112720005,-0.14801,,97290543104.0,,,,-1.6002901,-0.11911,,0.167,2025-12-23,Yahoo Finance
ZAL,ZALANDO,Consumer Discretionary,ZAL.DE,Zalando SE                    I,GER,20008.0,EUR,US,Consumer Cyclical,Internet Retail,25.28,,0.0,27.673912,16.375517,2.2169974,0.5701461,,11.409,,0.40373,0.01626,,6599212544.0,415962496.0,0.06303214106631447,610800000.0,0.08899,0.02806,,0.265,2025-12-23,Yahoo Finance
VEDL,VEDANTA LTD,Materials,VEDL.NS,VEDANTA LIMITED,NSI,20004.0,INR,US,Basic Materials,Other Industrial Metals & Mining,585.65,8.79,1.0335,19.2578,10.62604,5.6971865,1.4719759,,7.25,,0.49181,0.21747999,,2290070585344.0,46470000640.0,0.020291951233904683,374339993600.0,0.35051998,0.09712,,0.055,2025-12-23,Yahoo Finance
788,CHINA TOWER -NEW CORP LTD H N1 H,Communication,788.F,Coupang Inc.                  R,FRA,20003.0,EUR,US,Consumer Cyclical,Internet Retail,19.304,,0.0,106.15555,,8.599702,1.041473,,24.522,,0.29966998,0.01748,,35060146176.0,1116749952.0,0.03185240433379761,2367000064.0,0.082279995,0.03013,,0.178,2025-12-23,Yahoo Finance
6506,YASKAWA ELECTRIC CORP,Industrials,6506.TWO,SHUANG-BANG INDUSTRIAL CORP,TWO,20001.0,TWD,US,Basic Materials,Specialty Chemicals,15.55,5.14,0.8696,16.793478,,1.0204082,0.6661599,,10.591,,0.14339,0.05427,,1272477440.0,37235624.0,0.02926230582131185,207708992.0,0.06125,0.025559999,,-0.053,2025-12-23,Yahoo Finance
VBL,VARUN BEVERAGES LTD,Consumer Staples,VBL.NS,VARUN BEVERAGES LIMITED,NSI,20003.0,INR,US,Consumer Defensive,Beverages - Non-Alcoholic,485.65,0.41,0.1712,55.12014,45.61167,8.87217,7.6962333,,31.3,,0.55316,0.20173,,1629273194496.0,,,,,,,0.019,2025-12-23,Yahoo Finance
KBX,KNORR BREMSE AG,Industrials,KBX.DE,Knorr-Bremse AG               I,GER,20003.0,EUR,US,Consumer Cyclical,Auto Parts,94.85,1.85,0.65059996,35.018585,20.584,4.995757,1.9175451,,16.62,,0.52393,0.11508001,,15185039360.0,735683968.0,0.048447946071046605,1119000064.0,0.15303999,0.05269,,-0.018,2025-12-23,Yahoo Finance
ORNBV,ORION CLASS B,Health Care,ORNBVH.XC,Orion Oyj,CXE,20006.0,EUR,US,Healthcare,Drug Manufacturers - General,61.275,2.68,0.7309,27.47758,,8.459892,5.513885,,21.651,,0.59659,0.28592,,8979913728.0,92625000.0,0.01031468706778204,323300000.0,0.32231,0.1312,,-0.102,2025-12-23,Yahoo Finance
4204,SEKISUI CHEMICAL LTD,Industrials,4204.T,SEKISUI CHEMICAL CO,JPX,20001.0,JPY,US,Industrials,Conglomerates,2596.0,3.08,0.4827,15.44646,13.5691,1.3146912,0.82767504,,6.773,,0.32403,0.07463,,1074733580288.0,18320500736.0,0.017046550951809465,110742003712.0,0.08715,0.04879,,-0.017,2025-12-23,Yahoo Finance
2594,BYD LTD A,Consumer Discretionary,2594.T,KEY COFFEE INC,JPX,20002.0,JPY,US,Consumer Defensive,Packaged Foods,1973.0,0.61,0.4425,73.399925,,1.3603064,0.51269716,,30.244,,0.18428,0.013459999,,42504130560.0,-1050875008.0,-0.024724067853042094,211000000.0,0.01481,0.00632,,0.179,2025-12-23,Yahoo Finance
