Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,KUV,EBIT,Marktkapitalisierung,Eigenkapitalrendite,Free Cashflow,Operativer Cashflow,Umsatzwachstum 10J,Umsatzwachstum 3J (erwartet),Gewinn je Aktie,Gewinnwachstum 5J,Verschuldungsgrad,Abfragedatum,Datenquelle
GBLB,GROUPE BRUXELLES LAMBERT NV,Financials,GBLBF,Groupe Bruxelles Lambert SA,PNK,20006.0,USD,US,Financial Services,Asset Management,72.92,7.06,2.8646,67.660545,1.4128162,,9441991680,0.0038100001,508800000,1329100032,0.035,0.035,,,50.029,2025-04-16,Yahoo Finance
DAY,DAYFORCE INC,Industrials,BZ=F,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,
KGF,KINGFISHER PLC,Consumer Discretionary,KGF.L,KINGFISHER PLC ORD 15 5/7P,LSE,20004.0,GBp,US,Consumer Cyclical,Home Improvement Retail,266.8,4.65,1.2525,26.65,0.36932683,,4721474048,0.02858,683000000,1302000000,-0.012,-0.012,24.37,,36.57,2025-04-16,Yahoo Finance
2002,CHINA STEEL CORP,Materials,200230.KQ,TELCON RF PHARM,KOE,20012.0,KRW,US,Healthcare,Drug Manufacturers - Specialty & Generic,3195.0,,0.0,,1.0257615,,38840750080,-0.2818,10349061120,1218843136,0.071,0.071,,,66.988,2025-04-16,Yahoo Finance
SKA B,SKANSKA B,Industrials,0P00000LSL.ST,"Skandia Balanserad"",",STO,20001.0,,,,,,,,,,,,,,,,,,,,,
GRASIM,GRASIM INDUSTRIES LTD,Materials,GRASIM.NS,GRASIM INDUSTRIES LTD,NSI,20004.0,INR,US,Basic Materials,Building Materials,2718.6,0.37,0.1723,46.455826,1.2677864,,1774185611264,,,,0.088,0.088,23.32,-0.406,108.535,2025-04-16,Yahoo Finance
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,RIVN,"Rivian Automotive, Inc.",NMS,2030300.0,USD,US,Consumer Cyclical,Auto Manufacturers,11.91,,0.0,,2.7152967,,13495024640,-0.60447,-2733374976,-1716000000,0.319,0.319,-2.74,,76.272,2025-04-16,Yahoo Finance
9901,NEW ORIENTAL EDUCATION & TECHNOLOG,Consumer Discretionary,9901.HK,NEW ORIENTAL-S,HKG,20002.0,HKD,US,Consumer Defensive,Education & Training Services,35.4,,0.0,19.101124,11.5399885,,55599857664,0.096379995,452600256,982777984,0.194,0.194,,0.062,18.154,2025-04-16,Yahoo Finance
INDT,INDUTRADE,Industrials,INDTM21A.MC,Indice Deuda Publica m...s de 2,MCE,20008.0,,,,,,,,,,,,,,,,,,,,,
HM B,HENNES & MAURITZ,Consumer Discretionary,HMU.MU,HMS Bergbau AG                I,MUN,20002.0,,,,,,,,,,,,,,,,,,,,,
4911,SHISEIDO LTD,Consumer Staples,4911.TWO,G&E HERBAL BIOTECHNOLOGY CO. LT,TWO,20001.0,TWD,US,Healthcare,Biotechnology,49.9,1.14,0.32990003,28.901733,11.845739,,2949979904,0.12784,82347128,134676000,0.373,0.373,,0.599,0.209,2025-04-16,Yahoo Finance
3045,TAIWAN MOBILE LTD,Communication,3045.T,KAWASAKI & CO.LTD.,JPX,20002.0,JPY,US,Consumer Cyclical,Apparel Manufacturing,1367.0,3.66,0.3661,9.915056,1.8770283,,2909393920,0.05171,,,-0.054,-0.054,,0.2,23.205,2025-04-16,Yahoo Finance
COALINDIA,COAL INDIA LTD,Energy,COALINDIA.NS,COAL INDIA LTD,NSI,20006.0,INR,US,Energy,Thermal Coal,395.25,7.99,0.4668,7.169151,1.8638493,,2460469952512,,,,-0.02,-0.02,25.43,-0.062,8.053,2025-04-16,Yahoo Finance
CAE,CAE INC,Industrials,CAE,CAE Inc.,NYQ,2000700.0,USD,US,Industrials,Aerospace & Defense,23.43,,0.0,,1.6527957,,7534764544,-0.048060004,769924992,789000000,0.118,0.118,0.99,1.984,76.812,2025-04-16,Yahoo Finance
9502,CHUBU ELECTRIC POWER INC,Utilities,950220.KQ,NeoImmuneTech,KOE,20003.0,KRW,US,Healthcare,Biotechnology,1155.0,,0.0,,132.41597,,22561562624,-0.70174,-23921393664,-42098401280,,,,,25.853,2025-04-16,Yahoo Finance
TREL B,TRELLEBORG B,Industrials,0NL3.IL,TRELLEBORG AB TRELLEBORG B ORD,IOB,20001.0,SEK,US,Industrials,Specialty Industrial Machinery,326.55,2.26,0.4484,24.277992,2.431169,,80364724224,0.085839994,18984624128,31168000000,0.183,0.183,15.41,3.632,21.899,2025-04-16,Yahoo Finance
CHOLAFIN,CHOLAMANDALAM INVESTMENT AND FINAN,Financials,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,NSI,20004.0,INR,US,Financial Services,Credit Services,1560.3,0.13,0.0414,33.324375,12.955248,,1355512807424,,,,0.266,0.266,,0.248,738.948,2025-04-16,Yahoo Finance
5019,IDEMITSU KOSAN LTD,Energy,5019.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,
OTEX,OPEN TEXT CORP,Information Technology,OTEX,Open Text Corporation,NMS,2000600.0,USD,US,Technology,Software - Application,25.61,4.1,0.4184,10.44204,1.2550583,,6793360896,0.16,2625887744,840102976,-0.131,-0.131,4.15,5.101,157.482,2025-04-16,Yahoo Finance
2880,HUA NAN FINANCIAL HOLDINGS LTD,Financials,2880.HK,LIAONING PORT,HKG,20002.0,HKD,US,Industrials,Marine Shipping,0.67,3.13,0.38979998,13.400001,3.0146608,,33362315264,0.03139,4426557440,4287348224,-0.114,-0.114,0.1,-0.274,28.463,2025-04-16,Yahoo Finance
ELE,ENDESA SA,Utilities,PCG,Pacific Gas & Electric Co.,NYQ,20095.0,USD,US,Utilities,Utilities - Regulated Electric,17.16,0.58,0.0478,15.1,1.5628287,,38162714624,0.088879995,-6583499776,8034999808,-0.058,-0.058,1.48,-0.296,191.911,2025-04-16,Yahoo Finance
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,MGM,MGM Resorts International,NYQ,2005200.0,USD,US,Consumer Cyclical,Resorts & Casinos,29.71,,0.0,12.174999,0.48396382,,8343800320,0.26327,722205888,2362494976,-0.006,-0.006,2.3,-0.498,856.293,2025-04-16,Yahoo Finance
WIPRO,WIPRO LTD,Information Technology,WIT,Wipro Limited,NYQ,20007.0,USD,US,Technology,Information Technology Services,2.82,2.45,0.0423,19.571428,0.03247236,,28833019904,0.1574,126595497984,184140005376,0.005,0.005,0.29,0.245,22.617,2025-04-16,Yahoo Finance
MOWI,MOWI,Consumer Staples,MOWI.OL,MOWI,OSL,20004.0,NOK,US,Consumer Defensive,Farm Products,188.6,3.55,0.6135,17.104073,17.440662,,97733984256,0.122370005,294100000,916600000,0.052,0.052,16.9,0.22,66.801,2025-04-16,Yahoo Finance
FORTUM,FORTUM,Utilities,FOT.BE,FORTUM OYJ                    R,BER,20003.0,,,,,,,,,,,,,,,,,,,,,
138040,MERITZ FINANCIAL GROUP INC,Financials,138040.KS,Meritz Financial,KSC,20001.0,KRW,US,Financial Services,Asset Management,114200.0,1.18,0.0,,1.3991361,,20383428247552,0.22194,,-5685996158976,0.139,0.139,,-0.06,,2025-04-16,Yahoo Finance
259960,KRAFTON INC,Communication,259960.KS,KRAFTON,KSC,20001.0,KRW,US,Communication Services,Electronic Gaming & Multimedia,369000.0,,0.0,,6.3255715,,17140870545408,0.21030001,867218161664,907928797184,0.155,0.155,,,3.306,2025-04-16,Yahoo Finance
2020,SABIC AGRI-NUTRIENTS,Materials,0P00013WRU.TO,Fidelity ClearPath 2020 Portfol,TOR,20009.0,,,,,,,,,,,,,,,,,,,,,
2890,SINOPAC FINANCIAL HOLDINGS LTD,Financials,289080.KQ,SV INVESTMENT,KOE,20001.0,KRW,US,Financial Services,Asset Management,1465.0,1.53,0.6897,,2.7837932,,77455466496,0.0218,,-357277920,-0.089,-0.089,,1.417,23.895,2025-04-16,Yahoo Finance
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,FBIN,"Fortune Brands Innovations, Inc",NYQ,2001900.0,USD,US,Industrials,Building Products & Equipment,51.5,1.88,0.256,13.578666,1.3393319,,6172980224,0.20015,367775008,667800000,-0.049,-0.049,4.58,0.293,116.697,2025-04-16,Yahoo Finance
SBILIFE,SBI LIFE INSURANCE COMPANY LTD,Financials,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,NSI,20003.0,INR,US,Financial Services,Insurance - Life,1562.6,0.17,0.11229999,65.06235,1.2058446,,1569094369280,0.15539,,,-0.517,-0.517,26.21,0.712,,2025-04-16,Yahoo Finance
JIOFIN,JIO FINANCIAL SERVICES LTD,Financials,JIOFIN.NS,JIO FIN SERVICES LTD,NSI,20004.0,INR,US,Financial Services,Asset Management,238.57,,0.0,95.76285,78.99735,,1540076994560,,,,0.031,0.031,,0.003,,2025-04-16,Yahoo Finance
SECU B,SECURITAS B,Industrials,DHEIX,Diamond Hill Short Duration Tot,NAS,20014.0,,,,,,,,,,,,,,,,,,,,,
J36,JARDINE MATHESON HOLDINGS LTD,Industrials,J36.SI,JMH USD,SES,20006.0,USD,US,Industrials,Conglomerates,39.63,5.68,8.0357,,0.2818069,,10082767872,0.01016,1805250048,4999000064,0.037,0.037,5.56,,36.388,2025-04-16,Yahoo Finance
1919,COSCO SHIPPING HOLDINGS LTD H,Industrials,SFSLX,1919 Financial Services Fund Cl,NAS,20004.0,,,,,,,,,,,,,,,,,,,,,
1801,INNOVENT BIOLOGICS INC,Health Care,180103.SZ,CHINA ASSET MGT CO,SHZ,20003.0,,,,,,,,,,,,,,,,,,,,,
2301,LITE ON TECHNOLOGY CORP,Information Technology,2301.TW,LITE-ON TECHNOLOGY CORP,TAI,20006.0,TWD,US,Technology,Computer Hardware,89.6,7.83,0.875,17.24272,1.4895093,,204262211584,0.13593,3692705024,12411120640,0.038,0.038,6.56,-0.119,37.798,2025-04-16,Yahoo Finance
HELN,HELVETIA HOLDING AG,Financials,HELNZ.XC,Helvetia Holding AG,CXE,20002.0,CHF,US,Financial Services,Insurance - Diversified,179.35,3.74,0.7008,19.911013,0.9890959,,9465054208,0.11738,-98962496,42900000,0.0,0.0,,5.668,54.975,2025-04-16,Yahoo Finance
7272,YAMAHA MOTOR LTD,Consumer Discretionary,7272.T,YAMAHA MOTOR CO,JPX,20001.0,JPY,US,Consumer Cyclical,Auto Manufacturers,1098.0,4.55,0.4541,9.870153,0.4090507,,1053787815936,0.10341,88759877632,176846995456,0.034,0.034,189.25,,77.612,2025-04-16,Yahoo Finance
IMCD,IMCD NV,Industrials,0QVU.IL,IMCD NV IMCD GROUP ORD SHS,IOB,20004.0,EUR,US,Basic Materials,Specialty Chemicals,120.3,2.12,0.4684,23.695652,1.5917119,,7307893248,0.17663999,354442624,416184000,-0.013,-0.013,,-0.138,89.707,2025-04-16,Yahoo Finance
EUR,EUR CASH,Cash and/or Derivatives,EURUSD=X,EUR/USD,CCY,30754.0,,,,,,,,,,,,,,,,,,,,,
SHP,SHOPRITE HOLDINGS LTD,Consumer Staples,SHPBRX=X,SHP/BRX,CCY,30001.0,,,,,,,,,,,,,,,,,,,,,
HAL,HINDUSTAN AERONAUTICS LTD,Industrials,HAL,Halliburton Company,NYQ,2009100.0,USD,US,Energy,Oil & Gas Equipment & Services,21.25,3.2,0.2403,7.6289754,0.8111127,,18610169856,0.25184,1595500032,3864999936,-0.022,-0.022,3.25,-0.07,83.163,2025-04-16,Yahoo Finance
EFN,ELEMENT FLEET MANAGEMENT CORP,Industrials,EFNL.MX,ISHARES TRUST MSCI FINLAND ETF,MEX,20004.0,,,,,,,,,,,,,,,,,,,,,
3606,FUYAO GLASS INDUSTRY GROUP LTD H,Consumer Discretionary,3606.HK,FUYAO GLASS,HKG,20002.0,HKD,US,Consumer Cyclical,Auto Parts,49.85,2.88,0.45389998,16.065575,3.6543343,,143438675968,0.22368,726288896,8562187264,0.172,0.172,3.63,0.343,42.005,2025-04-16,Yahoo Finance
NESTLEIND,NESTLE INDIA LTD,Consumer Staples,NESTLEIND.NS,NESTLE INDIA LIMITED,NSI,20003.0,INR,US,Consumer Defensive,Packaged Foods,2367.9,1.37,0.72040004,77.43015,11.540438,,2297875398656,,,,0.039,0.039,,0.049,9.475,2025-04-16,Yahoo Finance
OMV,OMV AG,Energy,HH33.VI,RCB OE TrackX3 l OMV,VIE,20003.0,,,,,,,,,,,,,,,,,,,,,
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,ACI,"Albertsons Companies, Inc.",NYQ,2001700.0,USD,US,Consumer Defensive,Grocery Stores,19.94,3.01,0.311,12.804878,0.15134747,,12166959104,0.31258,1461124992,2680600064,0.025,0.025,2.27,-0.314,418.878,2025-04-16,Yahoo Finance
AIA,AUCKLAND INTERNATIONAL AIRPORT LTD,Industrials,AIA,iShares Asia 50 ETF,NGM,2000100.0,,,,,,,,,,,,,,,,,,,,,
DSG,DESCARTES SYSTEMS GROUP INC,Information Technology,DSGN,"Design Therapeutics, Inc.",NMS,20011.0,USD,US,Healthcare,Biotechnology,3.32,,0.0,,,,186749280,-0.1908,-26682376,-43105000,,,-1.21,,0.964,2025-04-16,Yahoo Finance
SRT3,SARTORIUS PREF AG,Health Care,SRT3D.XC,Sartorius AG,CXE,20002.0,EUR,US,Healthcare,Medical Instruments & Supplies,177.725,0.42,0.6116,146.88017,3.428147,,11589536768,0.04129,433887488,976200000,0.067,0.067,,2.56,116.984,2025-04-16,Yahoo Finance
REC,RECORDATI INDUSTRIA CHIMICA E FARM,Health Care,RXRX,"Recursion Pharmaceuticals, Inc.",NMS,20053.0,USD,US,Healthcare,Biotechnology,5.64,,0.0,,36.517307,,2148641792,-0.61895,-194332000,-359174016,-0.583,-0.583,-1.73,,10.485,2025-04-16,Yahoo Finance
8951,NIPPON BUILDING FUND REIT INC,Real Estate,8951.T,NIPPON BUILDING FUND INC,JPX,20001.0,JPY,US,Real Estate,REIT - Office,133200.0,3.6,0.9387,24.889421,11.348304,,1146485080064,0.06495,43486126080,109178003456,,,4771.98,,82.18,2025-04-16,Yahoo Finance
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,BSY,"Bentley Systems, Incorporated",NMS,2001300.0,USD,US,Technology,Software - Application,42.62,0.66,0.33330002,59.23611,9.542087,,12911349760,0.24355,365019488,435292000,0.126,0.126,1.18,-0.721,137.029,2025-04-16,Yahoo Finance
6400,SAMSUNG SDI LTD,Information Technology,6400.T,FUJI SEIKI CO,JPX,20002.0,JPY,US,Industrials,Specialty Industrial Machinery,223.0,6.28,0.4072,12.856312,0.21693383,,1789921024,0.04157,217124992,855000000,-0.058,-0.058,,-0.758,100.598,2025-04-16,Yahoo Finance
688,CHINA OVERSEAS LAND INVESTMENT LTD,Real Estate,688681.SS,SHANDONG KEHUI POWER AUTOMATION,SHH,20016.0,CNY,US,Industrials,Electrical Equipment & Parts,11.86,1.26,0.45450002,53.0,2.898105,,1220452224,0.054619998,,,0.199,0.199,,0.982,3.149,2025-04-16,Yahoo Finance
3661,ALCHIP TECHNOLOGIES LTD,Information Technology,3661.TW,ALCHIP TECHNOLOGIES LIMITD,TAI,20001.0,TWD,US,Technology,Semiconductors,2360.0,0.95,0.2843,27.531084,3.3675804,,175008333824,0.22418,-438458112,3357882880,0.417,0.417,89.82,0.64,0.525,2025-04-16,Yahoo Finance
INDU C,INDUSTRIVARDEN SERIES,Financials,0TA.F,Omni-Lite Ind. Canada Inc.    R,FRA,20022.0,EUR,US,Industrials,Metal Fabrication,0.65,,0.0,10.75,0.6490938,,10187775,0.06345,1479273,1616245,0.137,0.137,,,27.051,2025-04-16,Yahoo Finance
SW,SODEXO SA,Consumer Discretionary,SW,Smurfit WestRock plc,NYQ,2001300.0,USD,US,Consumer Cyclical,Packaging & Containers,41.11,5.62,2.285,50.048782,1.0148228,,21421895680,0.02708,-1736875008,1483000064,1.634,1.634,3.61,2.042,84.051,2025-04-16,Yahoo Finance
FUTU,FUTU HOLDINGS ADR LTD,Financials,FUTU,Futu Holdings Limited,NGM,10008000.0,USD,US,Financial Services,Capital Markets,83.74,,0.0,16.103584,0.9400732,,11255190528,0.20667,,30996322304,0.864,0.864,5.45,1.131,30.546,2025-04-16,Yahoo Finance
METSO,METSO CORPORATION,Industrials,M6QB.F,Metso Oyj                     R,FRA,20003.0,EUR,US,Industrials,Farm & Heavy Construction Machinery,4.18,4.48,0.6108,13.999999,1.4783862,,7189391872,0.18589,314500000,332000000,-0.051,-0.051,,0.153,62.007,2025-04-16,Yahoo Finance
SHL,SONIC HEALTHCARE LTD,Health Care,SHLS,"Shoals Technologies Group, Inc.",NGM,20013.0,USD,US,Technology,Solar,3.29,,0.0,23.857141,1.3985634,,558317696,0.0438,79633128,80388000,-0.18,-0.18,0.45,-0.529,25.838,2025-04-16,Yahoo Finance
GAPB,GRUPO AEROPORTUARIO DEL PACIFICO,Industrials,GAPB.MX,GPO AEROPORTUARIO DEL PACIFICO,MEX,20001.0,MXN,US,Industrials,Airports & Air Services,372.01,5.69,1.0002999,21.367672,7.083015,,189696131072,0.38956,9872734208,16674341888,4.305,4.305,21.84,-0.025,184.672,2025-04-16,Yahoo Finance
REA,REA GROUP LTD,Communication,RX=F,Dow Jones US Real Estate Index,CBT,30002.0,,,,,,,,,,,,,,,,,,,,,
7911,TOPPAN HOLDINGS INC,Industrials,7911.T,TOPPAN HOLDINGS INC,JPX,20001.0,JPY,US,Industrials,Conglomerates,3973.0,1.21,0.1649,13.543026,0.66707706,,1148106309632,0.06962,,,0.041,0.041,267.2,0.018,10.983,2025-04-16,Yahoo Finance
DAL,DELTA AIR LINES INC,Industrials,DAL,"Delta Air Lines, Inc.",NYQ,2015000.0,USD,US,Industrials,Airlines,40.83,1.47,0.0975,7.278316,0.43245685,,26803607552,0.27521,1395000064,7994999808,0.021,0.021,7.02,5.486,151.356,2025-04-16,Yahoo Finance
WISE,WISE PLC CLASS A,Financials,WISE,Themes Generative Artificial In,NGM,10000500.0,,,,,,,,,,,,,,,,,,,,,
7701,SHIMADZU CORP,Information Technology,7701.T,SHIMADZU CORP,JPX,20001.0,JPY,US,Technology,Scientific & Technical Instruments,3616.0,1.99,0.337,19.445803,1.9488784,,1034012524544,,,,0.055,0.055,214.59,0.186,2.538,2025-04-16,Yahoo Finance
DKK,DKK CASH,Cash and/or Derivatives,DKK=X,USD/DKK,CCY,30014.0,,,,,,,,,,,,,,,,,,,,,
7186,CONCORDIA FINANCIAL GROUP LTD,Financials,7186.KL,SWSCAP,KLS,20001.0,MYR,US,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.175,,0.0,,0.43645984,,52898652,-0.02382,2421533,7667744,-0.073,-0.073,,,22.825,2025-04-16,Yahoo Finance
SBSP3,COMPANHIA DE SANEAMENTO BASICO DE,Utilities,SBSP3.SA,SABESP      ON      NM,SAO,20002.0,BRL,US,Utilities,Utilities - Regulated Water,108.43,1.33,0.2466,16.366262,2.036415,,73607192576,0.28688,5492033024,7404568064,0.079,0.079,6.82,0.21,68.399,2025-04-16,Yahoo Finance
INDHOTEL,INDIAN HOTELS LTD,Consumer Discretionary,INDHOTEL.NS,THE INDIAN HOTELS CO. LTD,NSI,20003.0,INR,US,Consumer Cyclical,Lodging,836.35,0.21,0.1381,66.67062,14.99426,,1198599176192,,,,0.294,0.294,,0.288,26.258,2025-04-16,Yahoo Finance
9866,NIO CLASS A INC,Consumer Discretionary,9866.HK,NIO-SW,HKG,20008.0,HKD,US,Consumer Cyclical,Auto Manufacturers,27.95,,0.0,,0.9039428,,59417571328,-1.03946,-16316348416,-7849167872,0.152,0.152,-6.39,,250.422,2025-04-16,Yahoo Finance
ZAL,ZALANDO,Consumer Discretionary,ZAL.DE,Zalando SE                    I,GER,20008.0,EUR,US,Consumer Cyclical,Internet Retail,33.96,,0.0,34.9375,0.8222781,,8693534720,0.09967,320962496,654099968,0.08,0.08,0.52,0.644,64.739,2025-04-16,Yahoo Finance
998,CHINA CITIC BANK CORP LTD H,Financials,9988.HK,BABA-W,HKG,20033.0,HKD,US,Consumer Cyclical,Internet Retail,109.9,0.89,0.1458,15.897436,2.050667,,2013277192192,0.102740005,96254246912,159328993280,0.076,0.076,9.44,2.375,24.142,2025-04-16,Yahoo Finance
VEDL,VEDANTA LTD,Materials,VEDL.NS,VEDANTA LIMITED,NSI,20004.0,INR,US,Basic Materials,Other Industrial Metals & Mining,395.8,10.99,1.2985001,11.908603,1.0648266,,1557330264064,,,,0.102,0.102,49.43,0.762,168.974,2025-04-16,Yahoo Finance
788,CHINA TOWER -NEW CORP LTD H N1 H,Communication,788.F,Coupang Inc.                  R,FRA,20003.0,EUR,US,Consumer Cyclical,Internet Retail,18.878,,0.0,263.22858,1.1062845,,33485019136,0.01594,460375008,1886000000,0.214,0.214,,-0.849,89.179,2025-04-16,Yahoo Finance
6506,YASKAWA ELECTRIC CORP,Industrials,6506.TWO,SHUANG-BANG INDUSTRIAL CORP,TWO,20001.0,TWD,US,Basic Materials,Specialty Chemicals,14.6,2.74,0.5405,19.797297,0.63243735,,1206588672,0.03892,-17224500,176112992,0.17,0.17,,0.545,70.144,2025-04-16,Yahoo Finance
VBL,VARUN BEVERAGES LTD,Consumer Staples,VBL.NS,VARUN BEVERAGES LIMITED,NSI,20003.0,INR,US,Consumer Defensive,Beverages - Non-Alcoholic,550.6,0.18,0.1259,69.256,9.283065,,1857323139072,0.22114,-14642214912,33810970624,0.383,0.383,10.03,0.403,16.884,2025-04-16,Yahoo Finance
KBX,KNORR BREMSE AG,Industrials,KBX.DE,Knorr-Bremse AG               I,GER,20003.0,EUR,US,Consumer Cyclical,Auto Parts,81.25,2.23,0.59419996,29.094204,1.6188544,,12944360448,0.15818,531750016,1042000000,-0.043,-0.043,4.27,-0.901,101.503,2025-04-16,Yahoo Finance
ORNBV,ORION CLASS B,Health Care,ORNBVH.XC,Orion Oyj,CXE,20006.0,EUR,US,Healthcare,Drug Manufacturers - General,55.78,2.94,0.6894,23.73617,4.365515,,6733370880,0.34816003,177962496,293400000,0.352,0.352,,-0.024,32.557,2025-04-16,Yahoo Finance
T,TELUS CORP,Communication,T,AT&T Inc.,NYQ,2087900.0,USD,US,Communication Services,Telecom Services,27.5,4.04,0.745,18.550335,1.6269,,199028441088,0.10226,15880875008,38770999296,0.009,0.009,2.24,0.865,121.359,2025-04-16,Yahoo Finance
4204,SEKISUI CHEMICAL LTD,Industrials,4204.T,SEKISUI CHEMICAL CO,JPX,20001.0,JPY,US,Industrials,Conglomerates,2415.0,3.31,0.36189997,11.57251,0.7882752,,1015258218496,0.11133,30559750144,110617001984,0.044,0.044,193.27,0.829,13.143,2025-04-16,Yahoo Finance
2594,BYD LTD A,Consumer Discretionary,2594.T,KEY COFFEE INC,JPX,20002.0,JPY,US,Consumer Defensive,Packaged Foods,2071.0,0.58,0.7639,143.72414,0.5789767,,44754317312,0.01028,,,0.116,0.116,,2.277,32.535,2025-04-16,Yahoo Finance
4523,EISAI LTD,Health Care,452360.KS,SOL US Dividend Equity(H),KSC,20004.0,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,TATA CONSUMER PRODUCTS LTD,Consumer Staples,TATACONSUM.BO,TATA CONSUMER PRODUCTS LIMITED,BSE,20001.0,INR,US,Consumer Defensive,Packaged Foods,1103.55,0.69,0.6493,93.61134,6.4588733,,1093940674560,,,,0.168,0.168,,0.0,14.401,2025-04-16,Yahoo Finance
S68,SINGAPORE EXCHANGE LTD,Financials,S68.SI,SGX,SES,20003.0,SGD,US,Financial Services,Financial Data & Stock Exchanges,13.35,2.7,0.5776,22.180326,10.959088,,14484134912,0.35105,526394496,745649024,0.152,0.152,0.55,0.207,35.379,2025-04-16,Yahoo Finance
FOX,FOX CORP CLASS B,Communication,FOX,Fox Corporation,NMS,2004300.0,USD,US,Communication Services,Entertainment,46.34,1.17,0.1137,9.747854,1.4090875,,21391357952,0.20055,1484375040,2171000064,0.199,0.199,2.35,2.422,68.766,2025-04-16,Yahoo Finance
3626,TIS INC,Information Technology,3626.T,TIS INC.,JPX,20001.0,JPY,US,Technology,Information Technology Services,3989.0,1.7,0.335,18.535353,1.6720963,,937746628608,0.15797,,,0.027,0.027,208.15,0.147,12.361,2025-04-16,Yahoo Finance
9042,HANKYU HANSHIN HOLDINGS INC,Industrials,9042.T,HANKYU HANSHIN HOLDINGS INC,JPX,20001.0,JPY,US,Industrials,Conglomerates,4098.0,1.46,0.19709998,13.527982,0.928766,,989696819200,0.06932,,,0.076,0.076,325.13,-0.047,114.11,2025-04-16,Yahoo Finance
BEIJ B,BEIJER REF CLASS B,Industrials,300016.SZ,BEIJING BEILU PHAR,SHZ,20008.0,CNY,US,Healthcare,Drug Manufacturers - Specialty & Generic,6.25,,0.0,,3.0602632,,2970339072,-0.03213,-58657200,134799872,0.208,0.208,0.52,,46.915,2025-04-16,Yahoo Finance
5411,JFE HOLDINGS INC,Materials,5411.T,JFE HOLDINGS INC,JPX,20001.0,JPY,US,Basic Materials,Steel,1650.0,6.06,0.4985,8.031798,0.20889424,,1041203068928,0.053460002,,,-0.05,-0.05,317.82,0.091,76.131,2025-04-16,Yahoo Finance
STERV,STORA ENSO CLASS R,Materials,STERVH.XD,Stora Enso Oyj,DXE,20001.0,,,,,,,,,,,,,,,,,,,,,
7912,DAI NIPPON PRINTING LTD,Industrials,7912.T,DAI NIPPON PRINTING CO,JPX,20001.0,JPY,US,Industrials,Conglomerates,1975.0,1.92,0.1161,7.1252403,0.61506206,,887305732096,0.10526,,,0.009,0.009,196.28,0.182,11.722,2025-04-16,Yahoo Finance
267,CITIC LTD,Industrials,267250.KS,HD HYUNDAI,KSC,20007.0,KRW,US,Energy,Oil & Gas Refining & Marketing,71300.0,5.05,0.3748,,0.07404132,,5017456607232,0.077800006,4956936470528,7511489904640,0.023,0.023,,,64.408,2025-04-16,Yahoo Finance
ALA,ALTAGAS LTD,Energy,AGI,Alamos Gold Inc.,NYQ,20031.0,USD,US,Basic Materials,Gold,29.63,0.34,0.1449,44.231884,9.58168,,12905565184,0.08737001,334649984,661100032,0.476,0.476,1.1,0.86,7.996,2025-04-16,Yahoo Finance
PFBCOLOM,BANCOLOMBIA PREF SA,Financials,PFBCOLOM.CL,BANCOLOMBIA SA,BVC,20006.0,COP,US,Financial Services,Banks - Regional,42580.0,9.16,0.5377,6.464517,1.8984321,,42113630732288,0.15222,,-17893920079872,0.139,0.139,,0.149,,2025-04-16,Yahoo Finance
3008,LARGAN PRECISION LTD,Information Technology,300808.SZ,GUANGDONG DP CO LT,SHZ,20006.0,CNY,US,Technology,Electronic Components,25.88,0.72,0.6843,,9.3981905,,4054400000,-0.01875,125307520,173286160,0.263,0.263,,,14.98,2025-04-16,Yahoo Finance
1101,TAIWAN CEMENT LTD,Materials,1101B.TW,TCC GROUP HOLDINGS CO LTD,TAI,20003.0,TWD,US,Basic Materials,Building Materials,47.8,3.69,,16.482758,1.3581522,,209979179008,0.05564,-13269942272,31793944576,0.729,0.729,,1.162,66.037,2025-04-16,Yahoo Finance
2280,ALMARAI,Consumer Staples,2280.SR,Almarai Co.,SAU,20003.0,SAR,US,Consumer Defensive,Packaged Foods,53.5,1.87,0.4329,23.073593,2.5253077,,52979720192,0.12642999,-354435008,6028482048,0.048,0.048,2.74,0.162,56.77,2025-04-16,Yahoo Finance
ASII,ASTRA INTERNATIONAL,Industrials,ASII.JK,Astra International Tbk,JKT,20003.0,IDR,US,Industrials,Conglomerates,4870.0,10.66,0.6171,5.683372,0.5847685,,193511597015040,0.1664,20890249068544,45028999168000,0.118,0.118,767.86,0.006,37.081,2025-04-16,Yahoo Finance
